supplier_id,supplier_name,supplier_address,quantity,cost,supply_date
16-0655626,Helsa,Stangroom,573,415870,1/10/2022
67-6592159,Daveta,Ernke,853,890534,3/15/2022
32-0926843,Myrlene,Hurich,855,821986,2/27/2022
21-0844314,Jessika,Gateshill,964,538890,9/6/2021
71-0046497,Deny,Douche,604,91626,5/25/2021
61-6782696,Daren,Danskine,910,199476,10/18/2021
79-4788039,Boonie,Matzen,839,740618,1/17/2022
42-5594471,Agatha,Andren,923,862251,1/26/2022
72-9831953,Felike,Dwire,708,263699,5/3/2021
42-5125764,Giorgia,Vannacci,742,696129,8/22/2021
01-2899739,Dukey,Chrestien,644,68235,1/21/2022
46-6840220,Clarinda,Dearan,513,874663,8/9/2021
60-5865667,Debra,Marchant,791,36441,3/30/2022
68-3397286,Alla,Bridges,503,365550,3/11/2022
